idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
291,8.606153846153846,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
292,8.636923076923077,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
293,5.372670807453416,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
294,4.785488958990536,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
295,4.526479750778816,1000000.0,5.0,1.0,321.0,0.0,321000000.0,1.0,2.0
296,4.6075949367088604,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
297,4.715151515151515,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
298,4.597560975609756,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
299,4.615625,1000000.0,8.0,1.0,320.0,0.0,320000000.0,1.0,2.0
300,4.558282208588957,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
301,4.728658536585366,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
302,4.5075075075075075,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
303,4.571428571428571,1000000.0,6.0,1.0,308.0,0.0,308000000.0,1.0,2.0
304,4.552469135802469,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
305,4.592592592592593,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
306,4.65625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
307,4.45565749235474,1000000.0,5.0,1.0,327.0,0.0,327000000.0,1.0,3.0
308,4.590909090909091,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
309,4.750788643533123,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
310,4.656441717791411,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
311,4.705329153605016,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
312,5.122754491017964,1000000.0,8.0,1.0,334.0,0.0,334000000.0,1.0,2.0
313,4.631067961165049,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
314,4.7592592592592595,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
315,4.559006211180124,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
316,7.690184049079755,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
317,8.822006472491909,1000000.0,10.0,1.0,309.0,0.0,309000000.0,1.0,2.0
318,8.626198083067093,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
319,8.692537313432835,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
320,8.588235294117647,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
321,8.544303797468354,1000000.0,11.0,1.0,316.0,0.0,316000000.0,1.0,2.0
322,8.763636363636364,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
323,8.580745341614907,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
324,8.61609907120743,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
325,8.538216560509554,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
326,8.699680511182109,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
327,8.6,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
328,8.612698412698412,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
329,8.67065868263473,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
330,8.62258064516129,1000000.0,10.0,1.0,310.0,0.0,310000000.0,1.0,2.0
331,8.524844720496894,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
332,8.566765578635016,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
333,8.5527950310559,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
334,8.542682926829269,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
335,8.593846153846155,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
336,8.639498432601881,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
337,8.803858520900322,1000000.0,11.0,1.0,311.0,0.0,311000000.0,1.0,2.0
338,8.507936507936508,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
339,5.959247648902822,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
340,4.724242424242425,1000000.0,7.0,1.0,330.0,0.0,330000000.0,1.0,2.0
341,4.644578313253012,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
342,4.752321981424148,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
343,4.53250773993808,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
344,4.652439024390244,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
345,4.658610271903323,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
346,4.568807339449541,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
347,4.521604938271605,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,3.0
348,4.59047619047619,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
349,4.814241486068111,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,3.0
350,4.706840390879479,1000000.0,6.0,1.0,307.0,0.0,307000000.0,1.0,2.0
351,4.627976190476191,1000000.0,6.0,1.0,336.0,0.0,336000000.0,1.0,2.0
352,4.552147239263804,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
353,4.5967213114754095,1000000.0,6.0,1.0,305.0,0.0,305000000.0,1.0,3.0
354,4.661676646706587,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
355,4.534591194968553,1000000.0,5.0,1.0,318.0,0.0,318000000.0,1.0,2.0
356,4.5362776025236595,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
357,4.695121951219512,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,3.0
358,4.604229607250756,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
359,4.807453416149069,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
360,4.669811320754717,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
361,4.693037974683544,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
362,7.111801242236025,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
363,8.648148148148149,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
364,8.48447204968944,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
365,8.818181818181818,1000000.0,11.0,1.0,308.0,0.0,308000000.0,1.0,2.0
366,8.47076923076923,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
367,8.66966966966967,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
368,8.530303030303031,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
369,8.670926517571885,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
370,8.5423197492163,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
371,8.716012084592146,1000000.0,11.0,1.0,331.0,0.0,331000000.0,1.0,2.0
372,8.493788819875776,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
373,8.662460567823343,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,3.0
374,8.763803680981596,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
375,8.660493827160494,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
376,8.673590504451038,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
377,8.679487179487179,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,2.0
378,8.625386996904025,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
379,8.493589743589743,1000000.0,9.0,1.0,312.0,0.0,312000000.0,1.0,2.0
380,8.559375,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
381,8.586102719033233,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
382,8.513677811550153,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
383,8.64576802507837,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
384,8.649230769230769,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
385,6.753086419753086,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,3.0
386,4.565217391304348,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
387,4.61875,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
388,4.822085889570552,1000000.0,8.0,1.0,326.0,0.0,326000000.0,1.0,2.0
389,4.715686274509804,1000000.0,6.0,1.0,306.0,0.0,306000000.0,1.0,2.0
390,4.6761904761904765,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
391,4.670694864048339,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
392,4.543478260869565,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
393,4.75,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
394,4.471875,1000000.0,5.0,1.0,320.0,0.0,320000000.0,1.0,2.0
395,4.686084142394822,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
396,4.848024316109423,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
397,4.597560975609756,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
398,4.532307692307692,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
399,4.60960960960961,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
400,4.628482972136223,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
401,4.632398753894081,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,3.0
402,4.711656441717792,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
403,4.655063291139241,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
404,4.655786350148368,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,3.0
405,4.688271604938271,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
406,4.7384615384615385,1000000.0,7.0,1.0,325.0,0.0,325000000.0,1.0,2.0
407,4.608695652173913,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
408,6.320121951219512,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
409,8.538699690402476,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,3.0
410,8.713432835820896,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,3.0
411,8.739682539682539,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
412,8.579937304075235,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
413,8.882716049382717,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
414,8.629518072289157,1000000.0,11.0,1.0,332.0,0.0,332000000.0,1.0,3.0
415,8.61144578313253,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
416,8.67109634551495,1000000.0,10.0,1.0,301.0,0.0,301000000.0,1.0,2.0
417,8.489028213166144,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
418,8.936507936507937,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
419,8.59047619047619,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
420,8.547987616099071,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
421,8.624624624624625,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
422,8.711974110032363,1000000.0,10.0,1.0,309.0,0.0,309000000.0,1.0,2.0
423,8.618589743589743,1000000.0,10.0,1.0,312.0,0.0,312000000.0,1.0,3.0
424,8.706060606060607,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
425,8.717391304347826,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
426,8.61144578313253,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
427,8.654545454545454,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
428,8.53211009174312,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
429,8.490506329113924,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
430,8.558359621451103,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
431,7.1310975609756095,1000000.0,9.0,1.0,328.0,0.0,328000000.0,1.0,2.0
432,4.5120481927710845,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
433,4.5184049079754605,1000000.0,5.0,1.0,326.0,0.0,326000000.0,1.0,2.0
434,4.484939759036145,1000000.0,5.0,1.0,332.0,0.0,332000000.0,1.0,2.0
435,4.492163009404389,1000000.0,5.0,1.0,319.0,0.0,319000000.0,1.0,2.0
436,4.503086419753086,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
437,4.610759493670886,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
438,5.16358024691358,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
439,4.735384615384615,1000000.0,8.0,1.0,325.0,0.0,325000000.0,1.0,3.0
440,4.586206896551724,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
441,4.796969696969697,1000000.0,7.0,1.0,330.0,0.0,330000000.0,1.0,2.0
442,4.419558359621451,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
443,4.84012539184953,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
444,4.612121212121212,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
445,4.6191950464396285,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
446,4.574018126888218,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
447,4.592705167173253,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
448,4.571865443425076,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
449,4.5119760479041915,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,3.0
450,4.667721518987341,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
451,4.638297872340425,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
452,4.56656346749226,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
453,4.579937304075235,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
454,5.6432926829268295,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
455,8.469135802469136,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,3.0
456,8.733333333333333,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
457,8.680981595092025,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
458,8.587349397590362,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
459,8.569659442724458,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
460,8.549079754601227,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
461,8.607250755287009,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
462,8.453074433656958,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
463,8.699059561128527,1000000.0,11.0,1.0,319.0,0.0,319000000.0,1.0,3.0
464,8.509316770186336,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
465,8.757861635220126,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
466,8.933734939759036,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
467,8.659442724458204,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
468,8.67986798679868,1000000.0,10.0,1.0,303.0,0.0,303000000.0,1.0,2.0
469,8.661631419939576,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
470,8.39622641509434,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
471,8.488023952095809,1000000.0,9.0,1.0,334.0,0.0,334000000.0,1.0,2.0
472,8.561514195583596,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
473,8.511111111111111,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
474,8.808641975308642,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
475,8.724242424242425,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
476,8.512121212121212,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
477,7.950155763239875,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
478,4.666666666666667,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
479,4.746913580246914,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,3.0
480,4.518518518518518,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
481,4.662379421221865,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,2.0
482,4.567901234567901,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
483,4.6191950464396285,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
484,4.624615384615384,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
485,4.560126582278481,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
486,4.62037037037037,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
487,4.77710843373494,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
488,4.6645569620253164,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
489,4.958730158730159,1000000.0,9.0,1.0,315.0,0.0,315000000.0,1.0,2.0
490,4.518987341772152,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
491,4.748484848484848,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
492,4.701863354037267,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
493,4.5015290519877675,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
494,4.580838323353293,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
495,4.611620795107034,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
496,4.7592592592592595,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
497,4.558282208588957,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
498,4.54434250764526,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
499,4.574923547400612,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
500,4.86060606060606,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
501,8.63888888888889,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
502,8.751572327044025,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
503,8.757575757575758,1000000.0,11.0,1.0,330.0,0.0,330000000.0,1.0,2.0
504,8.464071856287426,1000000.0,9.0,1.0,334.0,0.0,334000000.0,1.0,2.0
505,8.596923076923076,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
506,8.606060606060606,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
507,8.691131498470948,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
508,8.565916398713826,1000000.0,9.0,1.0,311.0,0.0,311000000.0,1.0,2.0
509,8.619760479041917,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,3.0
510,8.465189873417721,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
511,8.522012578616351,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
512,8.598746081504702,1000000.0,11.0,1.0,319.0,0.0,319000000.0,1.0,2.0
513,8.537974683544304,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
514,8.339805825242719,1000000.0,11.0,1.0,309.0,0.0,309000000.0,1.0,2.0
515,8.734567901234568,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,3.0
516,8.566153846153846,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
517,8.720364741641337,1000000.0,11.0,1.0,329.0,0.0,329000000.0,1.0,2.0
518,8.705882352941176,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
519,8.701492537313433,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
520,8.683076923076923,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
521,8.578635014836795,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
522,8.521604938271604,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
523,8.538940809968848,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,3.0
524,4.459627329192546,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
525,4.6257861635220126,1000000.0,7.0,1.0,318.0,0.0,318000000.0,1.0,2.0
526,4.758513931888545,1000000.0,7.0,1.0,323.0,0.0,323000000.0,1.0,2.0
527,4.613707165109035,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
528,4.547987616099071,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
529,4.54434250764526,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
530,4.524844720496894,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
531,4.609120521172638,1000000.0,6.0,1.0,307.0,0.0,307000000.0,1.0,2.0
532,4.659701492537313,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,2.0
533,4.557275541795666,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
534,4.601286173633441,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,2.0
535,4.58204334365325,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
536,4.6521739130434785,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
537,4.838095238095238,1000000.0,8.0,1.0,315.0,0.0,315000000.0,1.0,2.0
538,4.713826366559486,1000000.0,8.0,1.0,311.0,0.0,311000000.0,1.0,3.0
539,4.663608562691132,1000000.0,8.0,1.0,327.0,0.0,327000000.0,1.0,3.0
540,4.695238095238095,1000000.0,7.0,1.0,315.0,0.0,315000000.0,1.0,2.0
541,4.5823170731707314,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
542,4.5811688311688314,1000000.0,6.0,1.0,308.0,0.0,308000000.0,1.0,2.0
543,4.596969696969697,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
544,4.583850931677019,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
545,4.640866873065016,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
546,4.612121212121212,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
547,8.196923076923078,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
548,8.529595015576325,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
549,8.634969325153374,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
550,8.636363636363637,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
551,8.605504587155963,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
552,8.74766355140187,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
553,8.49240121580547,1000000.0,9.0,1.0,329.0,0.0,329000000.0,1.0,2.0
554,8.598765432098766,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
555,8.509316770186336,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
556,8.576323987538942,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
557,8.61320754716981,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
558,8.66060606060606,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,3.0
559,8.66875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
560,8.58513931888545,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
561,8.539184952978056,1000000.0,11.0,1.0,319.0,0.0,319000000.0,1.0,2.0
562,8.633540372670808,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,3.0
563,8.535384615384615,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
564,8.504643962848297,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
565,8.598726114649681,1000000.0,11.0,1.0,314.0,0.0,314000000.0,1.0,2.0
566,8.823170731707316,1000000.0,11.0,1.0,328.0,0.0,328000000.0,1.0,2.0
567,8.482315112540192,1000000.0,9.0,1.0,311.0,0.0,311000000.0,1.0,2.0
568,8.559633027522937,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
569,8.56441717791411,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
570,5.299065420560748,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,3.0
571,4.855345911949685,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
572,4.603125,1000000.0,5.0,1.0,320.0,0.0,320000000.0,1.0,2.0
573,4.695384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
574,4.501538461538462,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
575,4.533132530120482,1000000.0,5.0,1.0,332.0,0.0,332000000.0,1.0,2.0
576,4.723076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
577,4.5954692556634305,1000000.0,5.0,1.0,309.0,0.0,309000000.0,1.0,2.0
578,4.675675675675675,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
579,4.453416149068323,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
580,4.755417956656347,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
581,4.545722713864307,1000000.0,6.0,1.0,339.0,0.0,339000000.0,1.0,2.0
582,4.75,1000000.0,7.0,1.0,328.0,0.0,328000000.0,1.0,2.0
583,4.60062893081761,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
584,4.634146341463414,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
585,4.628125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
586,4.557632398753894,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,3.0
587,4.590769230769231,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
588,4.678125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
589,4.7039274924471295,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
590,5.0375,1000000.0,8.0,1.0,320.0,0.0,320000000.0,1.0,2.0
591,4.729559748427673,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
592,4.656346749226006,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
593,7.489230769230769,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
