idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
935,8.748427672955975,1000000.0,187297250875.0,187496247833.0,10.0,318.0,1.0,198996958.0,318.0,0.0,318000000.0,1.0,3.0
936,8.57846153846154,1000000.0,187497250916.0,187696247916.0,10.0,325.0,1.0,198997000.0,325.0,0.0,325000000.0,1.0,2.0
937,8.61890243902439,1000000.0,187697251041.0,187896249000.0,10.0,328.0,1.0,198997959.0,328.0,0.0,328000000.0,1.0,2.0
938,8.625386996904025,1000000.0,187897247791.0,188096250958.0,11.0,323.0,1.0,199003167.0,323.0,0.0,323000000.0,1.0,2.0
939,6.571875,1000000.0,188097250833.0,188296247916.0,10.0,320.0,1.0,198997083.0,320.0,0.0,320000000.0,1.0,2.0
940,4.526984126984127,1000000.0,188297247583.0,188496248000.0,6.0,315.0,1.0,199000417.0,315.0,0.0,315000000.0,1.0,2.0
941,4.6461538461538465,1000000.0,188497247708.0,188696247750.0,6.0,325.0,1.0,199000042.0,325.0,0.0,325000000.0,1.0,2.0
942,4.678125,1000000.0,188697251041.0,188896251250.0,6.0,320.0,1.0,199000209.0,320.0,0.0,320000000.0,1.0,2.0
943,4.559748427672956,1000000.0,188897251000.0,189096248000.0,6.0,318.0,1.0,198997000.0,318.0,0.0,318000000.0,1.0,3.0
944,4.72,1000000.0,189097251166.0,189296248208.0,8.0,325.0,1.0,198997042.0,325.0,0.0,325000000.0,1.0,2.0
945,4.959752321981425,1000000.0,189297251208.0,189496250916.0,8.0,323.0,1.0,198999708.0,323.0,0.0,323000000.0,1.0,2.0
946,4.614906832298137,1000000.0,189497247583.0,189696247708.0,6.0,322.0,1.0,199000125.0,322.0,0.0,322000000.0,1.0,2.0
947,4.785016286644951,1000000.0,189697251000.0,189896250916.0,7.0,307.0,1.0,198999916.0,307.0,0.0,307000000.0,1.0,2.0
948,4.67076923076923,1000000.0,189897247583.0,190096247958.0,6.0,325.0,1.0,199000375.0,325.0,0.0,325000000.0,1.0,2.0
949,4.611620795107034,1000000.0,190097251083.0,190296247833.0,6.0,327.0,1.0,198996750.0,327.0,0.0,327000000.0,1.0,2.0
950,4.66060606060606,1000000.0,190297247875.0,190496248000.0,6.0,330.0,1.0,199000125.0,330.0,0.0,330000000.0,1.0,2.0
951,4.488599348534202,1000000.0,190497251083.0,190696250958.0,5.0,307.0,1.0,198999875.0,307.0,0.0,307000000.0,1.0,2.0
952,4.636636636636637,1000000.0,190697247500.0,190896251125.0,6.0,333.0,1.0,199003625.0,333.0,0.0,333000000.0,1.0,2.0
953,4.54320987654321,1000000.0,190897247666.0,191096247958.0,6.0,324.0,1.0,199000292.0,324.0,0.0,324000000.0,1.0,2.0
954,4.556603773584905,1000000.0,191097250958.0,191296251125.0,6.0,318.0,1.0,199000167.0,318.0,0.0,318000000.0,1.0,2.0
955,4.670694864048339,1000000.0,191297247583.0,191496247583.0,6.0,331.0,1.0,199000000.0,331.0,0.0,331000000.0,1.0,2.0
956,4.507598784194529,1000000.0,191497247500.0,191696247875.0,5.0,329.0,1.0,199000375.0,329.0,0.0,329000000.0,1.0,2.0
957,4.530674846625767,1000000.0,191697251000.0,191896251166.0,6.0,326.0,1.0,199000166.0,326.0,0.0,326000000.0,1.0,2.0
958,4.559748427672956,1000000.0,191897251083.0,192096251208.0,6.0,318.0,1.0,199000125.0,318.0,0.0,318000000.0,1.0,2.0
959,4.5602409638554215,1000000.0,192097247666.0,192296251041.0,6.0,332.0,1.0,199003375.0,332.0,0.0,332000000.0,1.0,2.0
960,4.669753086419753,1000000.0,192297247500.0,192496251000.0,6.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
961,4.6,1000000.0,192497247500.0,192696251125.0,6.0,315.0,1.0,199003625.0,315.0,0.0,315000000.0,1.0,2.0
962,6.246105919003115,1000000.0,192697247708.0,192896247875.0,9.0,321.0,1.0,199000167.0,321.0,0.0,321000000.0,1.0,2.0
963,8.6158940397351,1000000.0,192897247791.0,193096248791.0,10.0,302.0,1.0,199001000.0,302.0,0.0,302000000.0,1.0,2.0
964,8.748427672955975,1000000.0,193097250875.0,193296251000.0,10.0,318.0,1.0,199000125.0,318.0,0.0,318000000.0,1.0,3.0
965,8.755287009063444,1000000.0,193297247625.0,193496251166.0,10.0,331.0,1.0,199003541.0,331.0,0.0,331000000.0,1.0,2.0
966,8.495356037151703,1000000.0,193497247583.0,193696248041.0,9.0,323.0,1.0,199000458.0,323.0,0.0,323000000.0,1.0,2.0
967,8.556962025316455,1000000.0,193697250958.0,193896247750.0,9.0,316.0,1.0,198996792.0,316.0,0.0,316000000.0,1.0,2.0
968,8.590062111801242,1000000.0,193897251541.0,194096247541.0,10.0,322.0,1.0,198996000.0,322.0,0.0,322000000.0,1.0,2.0
969,8.575384615384616,1000000.0,194097247500.0,194296251208.0,10.0,325.0,1.0,199003708.0,325.0,0.0,325000000.0,1.0,2.0
970,8.91950464396285,1000000.0,194297247708.0,194496247541.0,11.0,323.0,1.0,198999833.0,323.0,0.0,323000000.0,1.0,2.0
971,8.66139240506329,1000000.0,194497250875.0,194696251250.0,10.0,316.0,1.0,199000375.0,316.0,0.0,316000000.0,1.0,2.0
972,8.680124223602485,1000000.0,194697247541.0,194896247500.0,10.0,322.0,1.0,198999959.0,322.0,0.0,322000000.0,1.0,2.0
973,8.646302250803858,1000000.0,194897247666.0,195096247833.0,10.0,311.0,1.0,199000167.0,311.0,0.0,311000000.0,1.0,2.0
974,8.676737160120846,1000000.0,195097247833.0,195296247750.0,10.0,331.0,1.0,198999917.0,331.0,0.0,331000000.0,1.0,2.0
975,8.655384615384616,1000000.0,195297250958.0,195496250875.0,10.0,325.0,1.0,198999917.0,325.0,0.0,325000000.0,1.0,2.0
976,8.60790273556231,1000000.0,195497247583.0,195696251166.0,10.0,329.0,1.0,199003583.0,329.0,0.0,329000000.0,1.0,3.0
977,8.503086419753087,1000000.0,195697247541.0,195896247541.0,10.0,324.0,1.0,199000000.0,324.0,0.0,324000000.0,1.0,2.0
978,8.94267515923567,1000000.0,195897247916.0,196096247708.0,11.0,314.0,1.0,198999792.0,314.0,0.0,314000000.0,1.0,2.0
979,8.597560975609756,1000000.0,196097247750.0,196296251125.0,10.0,328.0,1.0,199003375.0,328.0,0.0,328000000.0,1.0,2.0
980,8.621538461538462,1000000.0,196297250916.0,196496251291.0,10.0,325.0,1.0,199000375.0,325.0,0.0,325000000.0,1.0,2.0
981,8.712025316455696,1000000.0,196497247541.0,196696249291.0,10.0,316.0,1.0,199001750.0,316.0,0.0,316000000.0,1.0,2.0
982,8.628482972136222,1000000.0,196697247875.0,196896251166.0,10.0,323.0,1.0,199003291.0,323.0,0.0,323000000.0,1.0,2.0
983,8.589341692789969,1000000.0,196897250958.0,197096250958.0,10.0,319.0,1.0,199000000.0,319.0,0.0,319000000.0,1.0,2.0
984,8.619047619047619,1000000.0,197097247541.0,197296247791.0,10.0,315.0,1.0,199000250.0,315.0,0.0,315000000.0,1.0,2.0
985,7.63141993957704,1000000.0,197297247500.0,197496247666.0,10.0,331.0,1.0,199000166.0,331.0,0.0,331000000.0,1.0,2.0
986,4.7875,1000000.0,197497247916.0,197696251166.0,6.0,320.0,1.0,199003250.0,320.0,0.0,320000000.0,1.0,2.0
987,4.491909385113269,1000000.0,197697251083.0,197896247875.0,6.0,309.0,1.0,198996792.0,309.0,0.0,309000000.0,1.0,2.0
988,4.592592592592593,1000000.0,197897251041.0,198096247833.0,5.0,324.0,1.0,198996792.0,324.0,0.0,324000000.0,1.0,2.0
989,4.660194174757281,1000000.0,198097251041.0,198296251208.0,6.0,309.0,1.0,199000167.0,309.0,0.0,309000000.0,1.0,2.0
990,4.723076923076923,1000000.0,198297247500.0,198496251000.0,6.0,325.0,1.0,199003500.0,325.0,0.0,325000000.0,1.0,2.0
991,4.72972972972973,1000000.0,198497250875.0,198696247500.0,6.0,333.0,1.0,198996625.0,333.0,0.0,333000000.0,1.0,2.0
992,4.661490683229814,1000000.0,198697247708.0,198896247500.0,6.0,322.0,1.0,198999792.0,322.0,0.0,322000000.0,1.0,2.0
993,4.6234567901234565,1000000.0,198897250958.0,199096247541.0,6.0,324.0,1.0,198996583.0,324.0,0.0,324000000.0,1.0,2.0
994,4.65527950310559,1000000.0,199097251375.0,199296247541.0,6.0,322.0,1.0,198996166.0,322.0,0.0,322000000.0,1.0,2.0
995,4.79320987654321,1000000.0,199297251000.0,199496247791.0,8.0,324.0,1.0,198996791.0,324.0,0.0,324000000.0,1.0,2.0
996,4.686930091185411,1000000.0,199497247708.0,199696247833.0,6.0,329.0,1.0,199000125.0,329.0,0.0,329000000.0,1.0,2.0
997,4.652567975830816,1000000.0,199697250791.0,199896250916.0,6.0,331.0,1.0,199000125.0,331.0,0.0,331000000.0,1.0,2.0
998,4.576323987538941,1000000.0,199897247541.0,200096247875.0,6.0,321.0,1.0,199000334.0,321.0,0.0,321000000.0,1.0,2.0
999,4.777089783281734,1000000.0,200097247708.0,200296251083.0,6.0,323.0,1.0,199003375.0,323.0,0.0,323000000.0,1.0,2.0
1000,4.612307692307692,1000000.0,200297247541.0,200496251208.0,6.0,325.0,1.0,199003667.0,325.0,0.0,325000000.0,1.0,2.0
1001,4.753125,1000000.0,200497251041.0,200696248833.0,6.0,320.0,1.0,198997792.0,320.0,0.0,320000000.0,1.0,2.0
1002,4.593939393939394,1000000.0,200697247875.0,200896251041.0,6.0,330.0,1.0,199003166.0,330.0,0.0,330000000.0,1.0,2.0
1003,4.540880503144654,1000000.0,200897247791.0,201096248208.0,6.0,318.0,1.0,199000417.0,318.0,0.0,318000000.0,1.0,2.0
1004,4.6523076923076925,1000000.0,201097251000.0,201296251041.0,6.0,325.0,1.0,199000041.0,325.0,0.0,325000000.0,1.0,2.0
1005,4.70919881305638,1000000.0,201297251000.0,201496249208.0,6.0,337.0,1.0,198998208.0,337.0,0.0,337000000.0,1.0,2.0
1006,4.587096774193548,1000000.0,201497251041.0,201696249583.0,8.0,310.0,1.0,198998542.0,310.0,0.0,310000000.0,1.0,2.0
1007,4.601246105919003,1000000.0,201697251000.0,201896251000.0,6.0,321.0,1.0,199000000.0,321.0,0.0,321000000.0,1.0,2.0
1008,5.5,1000000.0,201897247500.0,202096251000.0,9.0,322.0,1.0,199003500.0,322.0,0.0,322000000.0,1.0,2.0
1009,8.65079365079365,1000000.0,202097247500.0,202296250958.0,10.0,315.0,1.0,199003458.0,315.0,0.0,315000000.0,1.0,2.0
1010,8.512903225806452,1000000.0,202297251041.0,202496251125.0,10.0,310.0,1.0,199000084.0,310.0,0.0,310000000.0,1.0,2.0
1011,8.692789968652038,1000000.0,202497251083.0,202696247541.0,10.0,319.0,1.0,198996458.0,319.0,0.0,319000000.0,1.0,2.0
1012,8.873111782477341,1000000.0,202697248541.0,202896251041.0,11.0,331.0,1.0,199002500.0,331.0,0.0,331000000.0,1.0,2.0
1013,8.673716012084592,1000000.0,202897247541.0,203096251208.0,11.0,331.0,1.0,199003667.0,331.0,0.0,331000000.0,1.0,2.0
1014,8.707006369426752,1000000.0,203097247666.0,203296251083.0,10.0,314.0,1.0,199003417.0,314.0,0.0,314000000.0,1.0,2.0
1015,8.668674698795181,1000000.0,203297247625.0,203496251166.0,10.0,332.0,1.0,199003541.0,332.0,0.0,332000000.0,1.0,2.0
1016,8.579754601226995,1000000.0,203497247541.0,203696247541.0,10.0,326.0,1.0,199000000.0,326.0,0.0,326000000.0,1.0,2.0
1017,8.495356037151703,1000000.0,203697247791.0,203896247791.0,9.0,323.0,1.0,199000000.0,323.0,0.0,323000000.0,1.0,2.0
1018,8.553125,1000000.0,203897250833.0,204096247958.0,9.0,320.0,1.0,198997125.0,320.0,0.0,320000000.0,1.0,2.0
1019,8.50943396226415,1000000.0,204097247708.0,204296247666.0,10.0,318.0,1.0,198999958.0,318.0,0.0,318000000.0,1.0,2.0
1020,8.649842271293375,1000000.0,204297250875.0,204496247958.0,10.0,317.0,1.0,198997083.0,317.0,0.0,317000000.0,1.0,2.0
1021,8.604229607250755,1000000.0,204497251041.0,204696247833.0,10.0,331.0,1.0,198996792.0,331.0,0.0,331000000.0,1.0,2.0
1022,8.746951219512194,1000000.0,204697251083.0,204896250958.0,10.0,328.0,1.0,198999875.0,328.0,0.0,328000000.0,1.0,3.0
1023,8.578274760383387,1000000.0,204897247541.0,205096251000.0,10.0,313.0,1.0,199003459.0,313.0,0.0,313000000.0,1.0,2.0
1024,8.663522012578616,1000000.0,205097247666.0,205296248000.0,10.0,318.0,1.0,199000334.0,318.0,0.0,318000000.0,1.0,2.0
1025,8.661442006269592,1000000.0,205297247791.0,205496251000.0,10.0,319.0,1.0,199003209.0,319.0,0.0,319000000.0,1.0,2.0
1026,8.68,1000000.0,205497247625.0,205696251250.0,10.0,325.0,1.0,199003625.0,325.0,0.0,325000000.0,1.0,2.0
1027,8.457943925233645,1000000.0,205697247875.0,205896247708.0,9.0,321.0,1.0,198999833.0,321.0,0.0,321000000.0,1.0,2.0
1028,8.65558912386707,1000000.0,205897247750.0,206096247833.0,10.0,331.0,1.0,199000083.0,331.0,0.0,331000000.0,1.0,2.0
1029,8.524242424242424,1000000.0,206097247750.0,206296247708.0,10.0,330.0,1.0,198999958.0,330.0,0.0,330000000.0,1.0,2.0
1030,8.450479233226837,1000000.0,206297247750.0,206496251125.0,9.0,313.0,1.0,199003375.0,313.0,0.0,313000000.0,1.0,2.0
1031,7.981538461538461,1000000.0,206497247583.0,206696248041.0,9.0,325.0,1.0,199000458.0,325.0,0.0,325000000.0,1.0,2.0
1032,4.68370607028754,1000000.0,206697247916.0,206896247875.0,6.0,313.0,1.0,198999959.0,313.0,0.0,313000000.0,1.0,3.0
1033,4.693498452012384,1000000.0,206897250875.0,207096247750.0,6.0,323.0,1.0,198996875.0,323.0,0.0,323000000.0,1.0,2.0
1034,4.590062111801243,1000000.0,207097247833.0,207296249250.0,6.0,322.0,1.0,199001417.0,322.0,0.0,322000000.0,1.0,2.0
1035,4.600638977635783,1000000.0,207297247708.0,207496247875.0,6.0,313.0,1.0,199000167.0,313.0,0.0,313000000.0,1.0,2.0
1036,4.778115501519757,1000000.0,207497247708.0,207696247541.0,6.0,329.0,1.0,198999833.0,329.0,0.0,329000000.0,1.0,2.0
1037,4.914373088685015,1000000.0,207697250916.0,207896247916.0,8.0,327.0,1.0,198997000.0,327.0,0.0,327000000.0,1.0,2.0
1038,4.587349397590361,1000000.0,207897251000.0,208096251166.0,7.0,332.0,1.0,199000166.0,332.0,0.0,332000000.0,1.0,2.0
1039,4.7039274924471295,1000000.0,208097247791.0,208296248416.0,6.0,331.0,1.0,199000625.0,331.0,0.0,331000000.0,1.0,2.0
1040,4.510769230769231,1000000.0,208297247583.0,208496251041.0,6.0,325.0,1.0,199003458.0,325.0,0.0,325000000.0,1.0,2.0
1041,4.720125786163522,1000000.0,208497247666.0,208696251166.0,6.0,318.0,1.0,199003500.0,318.0,0.0,318000000.0,1.0,2.0
1042,4.551515151515152,1000000.0,208697247583.0,208896247500.0,5.0,330.0,1.0,198999917.0,330.0,0.0,330000000.0,1.0,2.0
1043,4.728395061728395,1000000.0,208897247708.0,209096247875.0,7.0,324.0,1.0,199000167.0,324.0,0.0,324000000.0,1.0,2.0
1044,4.715170278637771,1000000.0,209097250958.0,209296249291.0,6.0,323.0,1.0,198998333.0,323.0,0.0,323000000.0,1.0,3.0
1045,4.572307692307692,1000000.0,209297251041.0,209496247791.0,6.0,325.0,1.0,198996750.0,325.0,0.0,325000000.0,1.0,2.0
1046,4.956386292834891,1000000.0,209497250875.0,209696251125.0,8.0,321.0,1.0,199000250.0,321.0,0.0,321000000.0,1.0,2.0
1047,4.687898089171974,1000000.0,209697251000.0,209896247500.0,6.0,314.0,1.0,198996500.0,314.0,0.0,314000000.0,1.0,3.0
1048,4.666666666666667,1000000.0,209897251000.0,210096248708.0,6.0,324.0,1.0,198997708.0,324.0,0.0,324000000.0,1.0,2.0
1049,4.537764350453172,1000000.0,210097251000.0,210296251041.0,5.0,331.0,1.0,199000041.0,331.0,0.0,331000000.0,1.0,2.0
1050,4.726708074534161,1000000.0,210297247541.0,210496251000.0,6.0,322.0,1.0,199003459.0,322.0,0.0,322000000.0,1.0,2.0
1051,4.640378548895899,1000000.0,210497251000.0,210696251166.0,6.0,317.0,1.0,199000166.0,317.0,0.0,317000000.0,1.0,2.0
1052,4.52760736196319,1000000.0,210697247500.0,210896250958.0,6.0,326.0,1.0,199003458.0,326.0,0.0,326000000.0,1.0,2.0
1053,4.627272727272727,1000000.0,210897247500.0,211096247916.0,6.0,330.0,1.0,199000416.0,330.0,0.0,330000000.0,1.0,2.0
1054,4.745508982035928,1000000.0,211097247750.0,211296247541.0,8.0,334.0,1.0,198999791.0,334.0,0.0,334000000.0,1.0,2.0
1055,8.611464968152866,1000000.0,211297247625.0,211496247875.0,10.0,314.0,1.0,199000250.0,314.0,0.0,314000000.0,1.0,2.0
1056,8.74763406940063,1000000.0,211497251000.0,211696247833.0,10.0,317.0,1.0,198996833.0,317.0,0.0,317000000.0,1.0,2.0
1057,8.441441441441441,1000000.0,211697251000.0,211896247791.0,9.0,333.0,1.0,198996791.0,333.0,0.0,333000000.0,1.0,2.0
1058,8.613981762917932,1000000.0,211897251000.0,212096251208.0,10.0,329.0,1.0,199000208.0,329.0,0.0,329000000.0,1.0,2.0
1059,8.583832335329342,1000000.0,212097251041.0,212296251041.0,10.0,334.0,1.0,199000000.0,334.0,0.0,334000000.0,1.0,2.0
1060,8.476635514018692,1000000.0,212297247583.0,212496251000.0,9.0,321.0,1.0,199003417.0,321.0,0.0,321000000.0,1.0,3.0
1061,8.529051987767584,1000000.0,212497247541.0,212696251166.0,10.0,327.0,1.0,199003625.0,327.0,0.0,327000000.0,1.0,2.0
1062,8.661442006269592,1000000.0,212697247541.0,212896247541.0,10.0,319.0,1.0,199000000.0,319.0,0.0,319000000.0,1.0,2.0
1063,8.504643962848297,1000000.0,212897247541.0,213096251666.0,9.0,323.0,1.0,199004125.0,323.0,0.0,323000000.0,1.0,2.0
1064,8.73913043478261,1000000.0,213096252208.0,213296247500.0,10.0,322.0,1.0,199995292.0,322.0,0.0,322000000.0,1.0,2.0
1065,8.533950617283951,1000000.0,213297251000.0,213496251041.0,10.0,324.0,1.0,199000041.0,324.0,0.0,324000000.0,1.0,2.0
1066,8.608695652173912,1000000.0,213497247541.0,213696247833.0,11.0,322.0,1.0,199000292.0,322.0,0.0,322000000.0,1.0,3.0
1067,8.753894080996885,1000000.0,213697247541.0,213896247583.0,10.0,321.0,1.0,199000042.0,321.0,0.0,321000000.0,1.0,2.0
1068,8.68025078369906,1000000.0,213897250916.0,214096247916.0,10.0,319.0,1.0,198997000.0,319.0,0.0,319000000.0,1.0,2.0
1069,8.776758409785932,1000000.0,214097250958.0,214296251000.0,11.0,327.0,1.0,199000042.0,327.0,0.0,327000000.0,1.0,2.0
1070,8.564024390243903,1000000.0,214297250875.0,214496248375.0,10.0,328.0,1.0,198997500.0,328.0,0.0,328000000.0,1.0,2.0
1071,8.246153846153845,1000000.0,214497247750.0,214696251375.0,11.0,325.0,1.0,199003625.0,325.0,0.0,325000000.0,1.0,2.0
1072,9.018072289156626,1000000.0,214697247500.0,214896247833.0,11.0,332.0,1.0,199000333.0,332.0,0.0,332000000.0,1.0,3.0
1073,8.810725552050473,1000000.0,214897251041.0,215096251250.0,11.0,317.0,1.0,199000209.0,317.0,0.0,317000000.0,1.0,2.0
1074,8.847305389221557,1000000.0,215097250833.0,215296247708.0,10.0,334.0,1.0,198996875.0,334.0,0.0,334000000.0,1.0,2.0
1075,8.659442724458204,1000000.0,215297250875.0,215496250916.0,10.0,323.0,1.0,199000041.0,323.0,0.0,323000000.0,1.0,2.0
1076,8.707165109034268,1000000.0,215497247500.0,215696249875.0,10.0,321.0,1.0,199002375.0,321.0,0.0,321000000.0,1.0,2.0
1077,8.582278481012658,1000000.0,215697247541.0,215896248000.0,9.0,316.0,1.0,199000459.0,316.0,0.0,316000000.0,1.0,2.0
1078,4.722560975609756,1000000.0,215897247750.0,216096250958.0,9.0,328.0,1.0,199003208.0,328.0,0.0,328000000.0,1.0,2.0
1079,4.612612612612613,1000000.0,216097247583.0,216296250958.0,6.0,333.0,1.0,199003375.0,333.0,0.0,333000000.0,1.0,2.0
1080,4.504615384615384,1000000.0,216297250916.0,216496250916.0,5.0,325.0,1.0,199000000.0,325.0,0.0,325000000.0,1.0,2.0
1081,4.6189024390243905,1000000.0,216497247583.0,216696251291.0,6.0,328.0,1.0,199003708.0,328.0,0.0,328000000.0,1.0,2.0
1082,4.546827794561934,1000000.0,216697247666.0,216896247583.0,6.0,331.0,1.0,198999917.0,331.0,0.0,331000000.0,1.0,3.0
1083,4.5823170731707314,1000000.0,216897247541.0,217096248458.0,5.0,328.0,1.0,199000917.0,328.0,0.0,328000000.0,1.0,2.0
1084,4.598159509202454,1000000.0,217097250833.0,217296251125.0,6.0,326.0,1.0,199000292.0,326.0,0.0,326000000.0,1.0,2.0
1085,4.62111801242236,1000000.0,217297251083.0,217496247833.0,6.0,322.0,1.0,198996750.0,322.0,0.0,322000000.0,1.0,2.0
1086,4.566037735849057,1000000.0,217497250958.0,217696247541.0,6.0,318.0,1.0,198996583.0,318.0,0.0,318000000.0,1.0,2.0
1087,4.736686390532545,1000000.0,217697251291.0,217896251208.0,6.0,338.0,1.0,198999917.0,338.0,0.0,338000000.0,1.0,2.0
1088,4.715596330275229,1000000.0,217897251083.0,218096251166.0,6.0,327.0,1.0,199000083.0,327.0,0.0,327000000.0,1.0,2.0
1089,4.630094043887147,1000000.0,218097250958.0,218296251000.0,6.0,319.0,1.0,199000042.0,319.0,0.0,319000000.0,1.0,3.0
1090,4.6655629139072845,1000000.0,218297247541.0,218496247666.0,6.0,302.0,1.0,199000125.0,302.0,0.0,302000000.0,1.0,2.0
1091,4.614457831325301,1000000.0,218496251791.0,218696250875.0,6.0,332.0,1.0,199999084.0,332.0,0.0,332000000.0,1.0,2.0
1092,4.622356495468278,1000000.0,218697251125.0,218896247958.0,6.0,331.0,1.0,198996833.0,331.0,0.0,331000000.0,1.0,2.0
1093,4.625806451612903,1000000.0,218897251083.0,219096251083.0,6.0,310.0,1.0,199000000.0,310.0,0.0,310000000.0,1.0,2.0
1094,4.711246200607903,1000000.0,219097247541.0,219296250958.0,6.0,329.0,1.0,199003417.0,329.0,0.0,329000000.0,1.0,2.0
1095,4.630434782608695,1000000.0,219297247541.0,219496250958.0,6.0,322.0,1.0,199003417.0,322.0,0.0,322000000.0,1.0,3.0
1096,4.780487804878049,1000000.0,219497247500.0,219696251208.0,8.0,328.0,1.0,199003708.0,328.0,0.0,328000000.0,1.0,2.0
1097,4.990825688073395,1000000.0,219697251000.0,219896247791.0,9.0,327.0,1.0,198996791.0,327.0,0.0,327000000.0,1.0,2.0
1098,4.56656346749226,1000000.0,219897247708.0,220096251125.0,6.0,323.0,1.0,199003417.0,323.0,0.0,323000000.0,1.0,2.0
1099,4.520958083832335,1000000.0,220097247541.0,220296250833.0,6.0,334.0,1.0,199003292.0,334.0,0.0,334000000.0,1.0,3.0
1100,4.5510835913312695,1000000.0,220297247541.0,220496247541.0,5.0,323.0,1.0,199000000.0,323.0,0.0,323000000.0,1.0,2.0
1101,8.01547987616099,1000000.0,220497247583.0,220696247500.0,9.0,323.0,1.0,198999917.0,323.0,0.0,323000000.0,1.0,2.0
1102,8.680124223602485,1000000.0,220697251000.0,220896247750.0,10.0,322.0,1.0,198996750.0,322.0,0.0,322000000.0,1.0,2.0
1103,8.631578947368421,1000000.0,220897247708.0,221096249375.0,10.0,323.0,1.0,199001667.0,323.0,0.0,323000000.0,1.0,2.0
1104,8.590769230769231,1000000.0,221097247666.0,221296247875.0,10.0,325.0,1.0,199000209.0,325.0,0.0,325000000.0,1.0,2.0
1105,8.599397590361447,1000000.0,221297251041.0,221496251125.0,10.0,332.0,1.0,199000084.0,332.0,0.0,332000000.0,1.0,2.0
1106,8.61993769470405,1000000.0,221497247541.0,221696251208.0,10.0,321.0,1.0,199003667.0,321.0,0.0,321000000.0,1.0,2.0
1107,8.69069069069069,1000000.0,221697247583.0,221896248791.0,10.0,333.0,1.0,199001208.0,333.0,0.0,333000000.0,1.0,2.0
1108,8.602409638554217,1000000.0,221897251041.0,222096247958.0,10.0,332.0,1.0,198996917.0,332.0,0.0,332000000.0,1.0,2.0
1109,8.61198738170347,1000000.0,222097247583.0,222296251000.0,10.0,317.0,1.0,199003417.0,317.0,0.0,317000000.0,1.0,2.0
1110,8.718266253869968,1000000.0,222297247541.0,222496247583.0,10.0,323.0,1.0,199000042.0,323.0,0.0,323000000.0,1.0,2.0
1111,8.691842900302115,1000000.0,222497250875.0,222696251166.0,11.0,331.0,1.0,199000291.0,331.0,0.0,331000000.0,1.0,2.0
1112,8.649230769230769,1000000.0,222697247541.0,222896251166.0,10.0,325.0,1.0,199003625.0,325.0,0.0,325000000.0,1.0,2.0
1113,8.587155963302752,1000000.0,222897247666.0,223096251000.0,10.0,327.0,1.0,199003334.0,327.0,0.0,327000000.0,1.0,2.0
1114,8.604430379746836,1000000.0,223097247791.0,223296251125.0,10.0,316.0,1.0,199003334.0,316.0,0.0,316000000.0,1.0,2.0
1115,8.692307692307692,1000000.0,223297247583.0,223496247583.0,10.0,312.0,1.0,199000000.0,312.0,0.0,312000000.0,1.0,2.0
1116,8.608695652173912,1000000.0,223497247541.0,223696247541.0,10.0,322.0,1.0,199000000.0,322.0,0.0,322000000.0,1.0,2.0
1117,8.685975609756097,1000000.0,223697250833.0,223896247791.0,10.0,328.0,1.0,198996958.0,328.0,0.0,328000000.0,1.0,2.0
